trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
0,0.5,0.1,0,Normal,31.003611110990978,0.8415132761001587,0.8967549204826355,0.35938459634780884
0,0.5,0.1,1,Normal,29.724544848637542,0.7965417504310608,0.8710075616836548,0.39055681228637695
0,0.5,0.1,2,Normal,30.097157410526766,0.8332892656326294,0.885955810546875,0.34065642952919006
0,0.5,0.1,3,Normal,30.76580611744239,0.8620842099189758,0.9041497707366943,0.3278423547744751
0,0.5,0.1,4,Normal,30.855471982863175,0.8068670630455017,0.8753607869148254,0.4102950692176819
0,0.5,0.1,5,Normal,31.431973856189444,0.8598592281341553,0.9005931615829468,0.3443570137023926
0,0.5,0.1,6,Normal,30.856261639897973,0.8416193127632141,0.8920278549194336,0.3405614197254181
0,0.5,0.1,7,Normal,30.901090182273766,0.855462372303009,0.9001503586769104,0.36737650632858276
0,0.5,0.1,8,Normal,29.241262375724766,0.8147608041763306,0.8883985877037048,0.35275936126708984
0,0.5,0.1,9,Normal,29.390977218466084,0.8153640627861023,0.8848689198493958,0.3712286949157715
0,0.5,0.1,10,Normal,30.169931952530753,0.846943736076355,0.8978102207183838,0.32576096057891846
0,0.5,0.1,11,Normal,30.03882685783248,0.8166633248329163,0.8830236792564392,0.38132554292678833
0,0.5,0.1,12,Normal,30.95491112448282,0.8286435008049011,0.8799284100532532,0.3703860640525818
0,0.5,0.1,13,Normal,32.2173877810624,0.8656715750694275,0.9071128368377686,0.375717431306839
0,0.5,0.1,14,Normal,32.52030140134829,0.8535786271095276,0.934192419052124,0.29768580198287964
0,0.5,0.1,15,Normal,29.858694537298685,0.8154318332672119,0.8754293322563171,0.3799819052219391
0,0.5,0.1,16,Normal,31.022672815947708,0.8520159721374512,0.8965606093406677,0.3719405233860016
0,0.5,0.1,17,Normal,30.43267786922525,0.8182880282402039,0.8713508248329163,0.3719627857208252
0,0.5,0.1,18,Normal,30.39222976912344,0.8334547877311707,0.8851132392883301,0.3327421545982361
0,0.5,0.1,19,Normal,30.849565962620723,0.8499935865402222,0.8956915140151978,0.3586815595626831
0,0.5,0.1,20,Normal,31.866953787665693,0.8749377131462097,0.9076443910598755,0.34197360277175903
0,0.5,0.1,21,Normal,30.427344198243365,0.8420572280883789,0.8886942267417908,0.3502742052078247
0,0.5,0.1,22,Normal,31.214308954950734,0.8550469875335693,0.8972929120063782,0.3198941648006439
0,0.5,0.1,23,Normal,30.172804341162017,0.7875104546546936,0.8619097471237183,0.4417261779308319
0,0.5,0.1,24,Normal,30.3678085154489,0.8340634703636169,0.8888568878173828,0.34139859676361084
0,0.5,0.1,25,Normal,30.792881193049965,0.8545979261398315,0.8935015797615051,0.35472989082336426
0,0.5,0.1,26,Normal,29.419375026533466,0.8253164291381836,0.8831596970558167,0.33637481927871704
0,0.5,0.1,27,Normal,29.566168458864148,0.8167309165000916,0.8755923509597778,0.3268601596355438
0,0.5,0.1,28,Normal,31.27720454615631,0.8665657043457031,0.9044221639633179,0.32892730832099915
0,0.5,0.1,29,Normal,30.693047666109585,0.8410676121711731,0.8919045329093933,0.38615095615386963
0,0.5,0.1,30,Normal,30.092467439465267,0.7948591709136963,0.8722140789031982,0.40814468264579773
0,0.5,0.1,31,Normal,30.488815965928747,0.8378429412841797,0.8898571729660034,0.35064464807510376
0,0.5,0.1,32,Normal,29.716954044226828,0.815200924873352,0.8836991786956787,0.37451016902923584
0,0.5,0.1,33,Normal,29.535010744945712,0.7943740487098694,0.869686484336853,0.38505175709724426
0,0.5,0.1,34,Normal,28.905859593591057,0.8137810230255127,0.879564642906189,0.3409022390842438
0,0.5,0.1,35,Normal,30.718079520449063,0.8391762971878052,0.8923661112785339,0.34722429513931274
0,0.5,0.1,36,Normal,31.414588652847474,0.8691231608390808,0.9091652631759644,0.3156898021697998
0,0.5,0.1,37,Normal,31.61644968871962,0.8779740333557129,0.9118528366088867,0.3652811348438263
0,0.5,0.1,38,Normal,29.902785446692143,0.8331546187400818,0.8895775675773621,0.3391313850879669
0,0.5,0.1,39,Normal,29.23203796529421,0.8004167675971985,0.8740012645721436,0.36845862865448
0,0.5,0.1,40,Normal,30.427897635278303,0.8453718423843384,0.8907669186592102,0.3472302556037903
0,0.5,0.1,41,Normal,31.06119334195806,0.8392592072486877,0.890749454498291,0.38835960626602173
0,0.5,0.1,42,Normal,29.09565438083643,0.8007477521896362,0.8770816326141357,0.37105512619018555
0,0.5,0.1,43,Normal,30.47333821091496,0.8411191701889038,0.8856284618377686,0.2995277941226959
0,0.5,0.1,44,Normal,30.431215830824677,0.8268501162528992,0.875540554523468,0.3415420353412628
0,0.5,0.1,45,Normal,29.766521363322877,0.8195427656173706,0.886062741279602,0.3503212332725525
0,0.5,0.1,46,Normal,32.679232529532236,0.8555145859718323,0.8953315615653992,0.40341895818710327
0,0.5,0.1,47,Normal,29.276677333178355,0.827458918094635,0.8803774118423462,0.3178301453590393
0,0.5,0.1,48,Normal,30.444664686377255,0.8410283327102661,0.8972395658493042,0.35202744603157043
0,0.5,0.1,49,Normal,30.04712176509979,0.8331963419914246,0.8855386972427368,0.324893593788147
0,0.5,0.1,50,Normal,29.699840873124703,0.8115147352218628,0.8821911215782166,0.38674452900886536
0,0.5,0.1,51,Normal,31.047366903783296,0.8471161723136902,0.8988251090049744,0.3444286286830902
0,0.5,0.1,52,Normal,30.637629831961238,0.8311902284622192,0.8778945207595825,0.35728293657302856
0,0.5,0.1,53,Normal,30.3253246186584,0.8500742316246033,0.8981244564056396,0.3047502040863037
0,0.5,0.1,54,Normal,30.889570590327843,0.8339053392410278,0.8943939805030823,0.3700253963470459
0,0.5,0.1,55,Normal,31.351014847780874,0.8475416898727417,0.8936030268669128,0.3347318768501282
0,0.5,0.1,56,Normal,32.04306370879092,0.8859425187110901,0.9126948714256287,0.37004491686820984
0,0.5,0.1,57,Normal,30.277157607048714,0.8119292855262756,0.8743691444396973,0.3820338249206543
0,0.5,0.1,58,Normal,30.062129053590855,0.8312138915061951,0.8913838267326355,0.3611198961734772
0,0.5,0.1,59,Normal,30.133445948237085,0.8251695036888123,0.8849186301231384,0.3866894841194153
0,0.5,0.1,60,Normal,31.51743683896745,0.849606990814209,0.90006422996521,0.3576115667819977
0,0.5,0.1,61,Normal,30.85193091341163,0.8625876903533936,0.9051495790481567,0.31403738260269165
0,0.5,0.1,62,Normal,30.85298050188092,0.8352989554405212,0.8892194032669067,0.3540108799934387
0,0.5,0.1,63,Normal,29.71490583859336,0.8261724710464478,0.8880001306533813,0.35069364309310913
0,0.5,0.1,64,Normal,30.539218621825857,0.8405394554138184,0.8838398456573486,0.36976686120033264
0,0.5,0.1,65,Normal,28.678634919039816,0.8063660860061646,0.8823896050453186,0.3444674015045166
0,0.5,0.1,66,Normal,29.418467932601086,0.7905828952789307,0.8766908049583435,0.38210225105285645
0,0.5,0.1,67,Normal,29.52832750378365,0.8091915249824524,0.8813261389732361,0.3507434129714966
0,0.5,0.1,68,Normal,29.512884782721716,0.7947022914886475,0.8734829425811768,0.37029212713241577
0,0.5,0.1,69,Normal,30.044193122520436,0.8219799995422363,0.8781654238700867,0.38371914625167847
0,0.5,0.1,70,Normal,31.779139008879675,0.8786059021949768,0.9108029007911682,0.32685017585754395
0,0.5,0.1,71,Normal,32.320358839761724,0.852347731590271,0.8990791440010071,0.38874173164367676
0,0.5,0.1,72,Normal,30.906345340890034,0.847771167755127,0.8979059457778931,0.36835387349128723
0,0.5,0.1,73,Normal,31.720456764021613,0.8545372486114502,0.8989260196685791,0.3589553236961365
