img_idx,class,preset,psnr
0,Normal,low,22.110993816122967
1,Normal,low,21.467308624120655
2,Normal,low,22.063319578691647
3,Normal,low,21.997075859198162
4,Normal,low,21.29721723399589
5,Normal,low,21.962248954566917
6,Normal,low,21.65808752481253
7,Normal,low,21.264603218230477
8,Normal,low,21.689810366943107
9,Normal,low,21.78875270214554
10,Normal,low,21.989738136977625
11,Normal,low,21.774368125759658
12,Normal,low,22.18624024146572
13,Normal,low,21.627831641871033
14,Normal,low,23.62163816340187
15,Normal,low,21.532604846576525
16,Normal,low,21.197339483830447
17,Normal,low,22.250789479916087
18,Normal,low,21.976806685552035
19,Normal,low,21.87976847371558
20,Normal,low,22.05256269872433
21,Normal,low,21.610337515277006
22,Normal,low,22.01072235810758
23,Normal,low,21.123869372380707
24,Normal,low,21.777204449322312
25,Normal,low,22.206363608078206
26,Normal,low,22.201419785440404
27,Normal,low,22.159929404016566
28,Normal,low,21.589350787166964
29,Normal,low,21.094827144987406
30,Normal,low,21.275993011657196
31,Normal,low,22.342429522962437
32,Normal,low,21.52122254966946
33,Normal,low,21.460680992367834
34,Normal,low,22.461815745605822
35,Normal,low,22.242942584831393
36,Normal,low,22.19136040620282
37,Normal,low,21.30787547465213
38,Normal,low,21.971022819588338
39,Normal,low,21.68075336172099
40,Normal,low,21.518198249586217
41,Normal,low,22.45188521757651
42,Normal,low,21.48506550839805
43,Normal,low,22.484888110011454
44,Normal,low,21.87705974445281
45,Normal,low,21.657045726917545
46,Normal,low,22.32423391457093
47,Normal,low,22.237460314692157
48,Normal,low,21.783127797821077
49,Normal,low,21.81747441923095
50,Normal,low,21.44813819313726
51,Normal,low,21.87186082744801
52,Normal,low,21.97661380837323
53,Normal,low,22.549000783858556
54,Normal,low,22.04757270715412
55,Normal,low,22.509121127955147
56,Normal,low,21.439041340318504
57,Normal,low,21.41912374024903
58,Normal,low,21.799310351911984
59,Normal,low,21.588192117994033
60,Normal,low,21.961569032528935
61,Normal,low,22.512740900213913
62,Normal,low,21.53368256338212
63,Normal,low,21.95453269258209
64,Normal,low,21.76722981596044
65,Normal,low,21.551392031093904
66,Normal,low,21.314337300423123
67,Normal,low,21.344261787840132
68,Normal,low,21.310457027702455
69,Normal,low,21.398870880704386
70,Normal,low,22.076837183332483
71,Normal,low,22.219065886530984
72,Normal,low,21.19637430348789
73,Normal,low,21.800277562235113
74,Normal,low,20.856538069179628
75,Normal,low,21.237394834606906
76,Normal,low,21.566353697903452
77,Normal,low,22.112912885333266
78,Normal,low,21.738374136685557
79,Normal,low,21.872494478243297
80,Normal,low,21.90975501704324
81,Normal,low,21.601529957531554
82,Normal,low,21.633397581627243
83,Normal,low,21.97194082928752
84,Normal,low,22.128472666510277
85,Normal,low,22.6077764417214
86,Normal,low,21.682067767403403
87,Normal,low,21.84520072822901
88,Normal,low,21.74703180327373
89,Normal,low,21.381450292690303
90,Normal,low,22.22525341290448
91,Normal,low,22.23127397749208
92,Normal,low,21.605408596653625
93,Normal,low,21.600292026649687
94,Normal,low,21.532619237400276
95,Normal,low,21.59007168552321
96,Normal,low,22.118937724978956
97,Normal,low,21.603398925011227
98,Normal,low,21.760226965825748
99,Normal,low,21.639380371684794
100,Normal,low,22.011872806732484
101,Normal,low,21.86434405992593
102,Normal,low,22.696901876308793
103,Normal,low,21.82523584623258
104,Normal,low,22.18907994036906
105,Normal,low,22.573612043124612
106,Normal,low,21.885562801185586
107,Normal,low,21.485439882215527
108,Normal,low,21.554883300809692
109,Normal,low,22.146025462379264
110,Normal,low,22.197481722978868
111,Normal,low,22.722165340521208
112,Normal,low,21.57069402310162
113,Normal,low,21.32496690072451
114,Normal,low,21.803719945783776
115,Normal,low,21.614822063227678
116,Normal,low,22.142454242437953
117,Normal,low,21.426924539546746
118,Normal,low,21.839126072052515
119,Normal,low,21.441386128007967
120,Normal,low,22.136733094669783
121,Normal,low,22.220589516670366
122,Normal,low,21.769687587170495
123,Normal,low,22.137489634410436
124,Normal,low,22.16304445051774
125,Normal,low,22.331026674799045
126,Normal,low,21.788017291783426
127,Normal,low,21.397953614540064
128,Normal,low,22.243811426721596
129,Normal,low,22.06518971049327
130,Normal,low,22.33364700534733
131,Normal,low,21.73883498068652
132,Normal,low,21.635377569236923
133,Normal,low,21.9661558028994
134,Normal,low,21.71772084720914
135,Normal,low,22.29256780745116
136,Normal,low,21.870680914790196
137,Normal,low,22.073120608596895
138,Normal,low,22.34417677963946
139,Normal,low,21.935055819833693
140,Normal,low,21.62420042107438
141,Normal,low,21.066634984087223
142,Normal,low,21.318389527688343
143,Normal,low,22.15046359121196
144,Normal,low,21.526305671078685
145,Normal,low,22.083984797429594
146,Normal,low,21.70175752557642
147,Normal,low,21.328367240678006
148,Normal,low,21.451582998790812
149,Normal,low,21.982150077945313
150,Normal,low,21.635015093292434
151,Normal,low,21.436631377411466
152,Normal,low,21.474535063574066
153,Normal,low,21.2043339233076
154,Normal,low,21.33201922942675
